id,Date_Report,Stock,Title,Name,Date_Action,Unit,Price,Type,Value,Remark,Sheet
11076,2023-07-24,CHG,นาย,กำพล พลัสสินทร์,2019-10-08,1000000.0,2.38,ซื้อ,2380000.0,,block
11168,2023-07-24,CHG,นาย,กำพล พลัสสินทร์,2019-10-08,1000000.0,2.38,ซื้อ,2380000.0,,block
10978,2023-07-20,CHG,นาย,กำพล พลัสสินทร์,2019-10-10,4000000.0,2.44,ซื้อ,9760000.0,,block
11077,2023-07-24,CHG,นาย,กำพล พลัสสินทร์,2019-10-10,4000000.0,2.44,ซื้อ,9760000.0,,block
11169,2023-07-24,CHG,นาย,กำพล พลัสสินทร์,2019-10-10,4000000.0,2.44,ซื้อ,9760000.0,,block
10979,2023-07-20,CHG,นาย,กำพล พลัสสินทร์,2019-10-17,1000000.0,2.54,ซื้อ,2540000.0,,block
11078,2023-07-24,CHG,นาย,กำพล พลัสสินทร์,2019-10-17,1000000.0,2.54,ซื้อ,2540000.0,,block
11170,2023-07-24,CHG,นาย,กำพล พลัสสินทร์,2019-10-17,1000000.0,2.54,ซื้อ,2540000.0,,block
10980,2023-07-20,CHG,นาย,กำพล พลัสสินทร์,2019-10-24,4000000.0,2.54,ซื้อ,10160000.0,,block
11079,2023-07-24,CHG,นาย,กำพล พลัสสินทร์,2019-10-24,4000000.0,2.54,ซื้อ,10160000.0,,block
11171,2023-07-24,CHG,นาย,กำพล พลัสสินทร์,2019-10-24,4000000.0,2.54,ซื้อ,10160000.0,,block
10981,2023-07-20,CHG,นาย,กำพล พลัสสินทร์,2019-10-25,5054900.0,2.52,ซื้อ,12738348.0,,block
11080,2023-07-24,CHG,นาย,กำพล พลัสสินทร์,2019-10-25,5054900.0,2.52,ซื้อ,12738348.0,,block
11172,2023-07-24,CHG,นาย,กำพล พลัสสินทร์,2019-10-25,5054900.0,2.52,ซื้อ,12738348.0,,block
10982,2023-07-20,CHG,นาย,กำพล พลัสสินทร์,2019-10-28,2945100.0,2.48,ซื้อ,7303848.0,,block
11081,2023-07-24,CHG,นาย,กำพล พลัสสินทร์,2019-10-28,2945100.0,2.48,ซื้อ,7303848.0,,block
11173,2023-07-24,CHG,นาย,กำพล พลัสสินทร์,2019-10-28,2945100.0,2.48,ซื้อ,7303848.0,,block
10983,2023-07-20,CHG,นาย,กำพล พลัสสินทร์,2019-11-05,2000000.0,2.54,ซื้อ,5080000.0,,block
11082,2023-07-24,CHG,นาย,กำพล พลัสสินทร์,2019-11-05,2000000.0,2.54,ซื้อ,5080000.0,,block
11174,2023-07-24,CHG,นาย,กำพล พลัสสินทร์,2019-11-05,2000000.0,2.54,ซื้อ,5080000.0,,block
10984,2023-07-20,CHG,นาย,กำพล พลัสสินทร์,2019-11-06,3209200.0,2.53,ซื้อ,8119275.0,,block
11083,2023-07-24,CHG,นาย,กำพล พลัสสินทร์,2019-11-06,3209200.0,2.53,ซื้อ,8119275.0,,block
11175,2023-07-24,CHG,นาย,กำพล พลัสสินทร์,2019-11-06,3209200.0,2.53,ซื้อ,8119275.0,,block
10985,2023-07-20,CHG,นาย,กำพล พลัสสินทร์,2019-11-11,1614700.0,2.52,ซื้อ,4069044.0,,block
11084,2023-07-24,CHG,นาย,กำพล พลัสสินทร์,2019-11-11,1614700.0,2.52,ซื้อ,4069044.0,,block
11176,2023-07-24,CHG,นาย,กำพล พลัสสินทร์,2019-11-11,1614700.0,2.52,ซื้อ,4069044.0,,block
10986,2023-07-20,CHG,นาย,กำพล พลัสสินทร์,2019-11-12,8385300.0,2.46,ซื้อ,20627838.0,,block
11085,2023-07-24,CHG,นาย,กำพล พลัสสินทร์,2019-11-12,8385300.0,2.46,ซื้อ,20627838.0,,block
11177,2023-07-24,CHG,นาย,กำพล พลัสสินทร์,2019-11-12,8385300.0,2.46,ซื้อ,20627838.0,,block
10987,2023-07-20,CHG,นาย,กำพล พลัสสินทร์,2019-11-14,2000000.0,2.46,ซื้อ,4920000.0,,block
11086,2023-07-24,CHG,นาย,กำพล พลัสสินทร์,2019-11-14,2000000.0,2.46,ซื้อ,4920000.0,,block
11178,2023-07-24,CHG,นาย,กำพล พลัสสินทร์,2019-11-14,2000000.0,2.46,ซื้อ,4920000.0,,block
10988,2023-07-20,CHG,นาย,กำพล พลัสสินทร์,2019-11-26,1000000.0,2.7,ขาย,2700000.0,,block
11087,2023-07-24,CHG,นาย,กำพล พลัสสินทร์,2019-11-26,1000000.0,2.7,ขาย,2700000.0,,block
11179,2023-07-24,CHG,นาย,กำพล พลัสสินทร์,2019-11-26,1000000.0,2.7,ขาย,2700000.0,,block
10989,2023-07-20,CHG,นาย,กำพล พลัสสินทร์,2019-11-29,3000000.0,2.72,ขาย,8160000.0,,block
11088,2023-07-24,CHG,นาย,กำพล พลัสสินทร์,2019-11-29,3000000.0,2.72,ขาย,8160000.0,,block
11180,2023-07-24,CHG,นาย,กำพล พลัสสินทร์,2019-11-29,3000000.0,2.72,ขาย,8160000.0,,block
10990,2023-07-20,CHG,นาย,กำพล พลัสสินทร์,2019-12-02,3104300.0,2.71,ขาย,8412653.0,,block
11089,2023-07-24,CHG,นาย,กำพล พลัสสินทร์,2019-12-02,3104300.0,2.71,ขาย,8412653.0,,block
11181,2023-07-24,CHG,นาย,กำพล พลัสสินทร์,2019-12-02,3104300.0,2.71,ขาย,8412653.0,,block
10991,2023-07-20,CHG,นาย,กำพล พลัสสินทร์,2019-12-12,2000000.0,2.7,ขาย,5400000.0,,block
11090,2023-07-24,CHG,นาย,กำพล พลัสสินทร์,2019-12-12,2000000.0,2.7,ขาย,5400000.0,,block
11182,2023-07-24,CHG,นาย,กำพล พลัสสินทร์,2019-12-12,2000000.0,2.7,ขาย,5400000.0,,block
10992,2023-07-20,CHG,นาย,กำพล พลัสสินทร์,2019-12-17,6800000.0,2.54,ซื้อ,17272000.0,,block
11091,2023-07-24,CHG,นาย,กำพล พลัสสินทร์,2019-12-17,6800000.0,2.54,ซื้อ,17272000.0,,block
11183,2023-07-24,CHG,นาย,กำพล พลัสสินทร์,2019-12-17,6800000.0,2.54,ซื้อ,17272000.0,,block
10993,2023-07-20,CHG,นาย,กำพล พลัสสินทร์,2019-12-18,6000000.0,2.52,ซื้อ,15120000.0,,block
11092,2023-07-24,CHG,นาย,กำพล พลัสสินทร์,2019-12-18,6000000.0,2.52,ซื้อ,15120000.0,,block
11184,2023-07-24,CHG,นาย,กำพล พลัสสินทร์,2019-12-18,6000000.0,2.52,ซื้อ,15120000.0,,block
10994,2023-07-20,CHG,นาย,กำพล พลัสสินทร์,2019-12-25,2000000.0,2.62,ขาย,5240000.0,,block
11093,2023-07-24,CHG,นาย,กำพล พลัสสินทร์,2019-12-25,2000000.0,2.62,ขาย,5240000.0,,block
11185,2023-07-24,CHG,นาย,กำพล พลัสสินทร์,2019-12-25,2000000.0,2.62,ขาย,5240000.0,,block
10995,2023-07-20,CHG,นาย,กำพล พลัสสินทร์,2019-12-26,1611800.0,2.62,ขาย,4222916.0,,block
11094,2023-07-24,CHG,นาย,กำพล พลัสสินทร์,2019-12-26,1611800.0,2.62,ขาย,4222916.0,,block
11186,2023-07-24,CHG,นาย,กำพล พลัสสินทร์,2019-12-26,1611800.0,2.62,ขาย,4222916.0,,block
10996,2023-07-20,CHG,นาย,กำพล พลัสสินทร์,2019-12-27,1032400.0,2.62,ขาย,2704888.0,,block
11095,2023-07-24,CHG,นาย,กำพล พลัสสินทร์,2019-12-27,1032400.0,2.62,ขาย,2704888.0,,block
11187,2023-07-24,CHG,นาย,กำพล พลัสสินทร์,2019-12-27,1032400.0,2.62,ขาย,2704888.0,,block
10997,2023-07-20,CHG,นาย,กำพล พลัสสินทร์,2020-01-03,2000000.0,2.62,ขาย,5240000.0,,block
10998,2023-07-20,CHG,นาย,กำพล พลัสสินทร์,2020-01-03,4000000.0,2.54,ซื้อ,10160000.0,,block
11096,2023-07-24,CHG,นาย,กำพล พลัสสินทร์,2020-01-03,2000000.0,2.62,ขาย,5240000.0,,block
11097,2023-07-24,CHG,นาย,กำพล พลัสสินทร์,2020-01-03,4000000.0,2.54,ซื้อ,10160000.0,,block
11188,2023-07-24,CHG,นาย,กำพล พลัสสินทร์,2020-01-03,2000000.0,2.62,ขาย,5240000.0,,block
11189,2023-07-24,CHG,นาย,กำพล พลัสสินทร์,2020-01-03,4000000.0,2.54,ซื้อ,10160000.0,,block
10999,2023-07-20,CHG,นาย,กำพล พลัสสินทร์,2020-01-06,8000000.0,2.43,ซื้อ,19440000.0,,block
11098,2023-07-24,CHG,นาย,กำพล พลัสสินทร์,2020-01-06,0.0,2.43,ซื้อ,0.0,,block
11099,2023-07-24,CHG,นาย,กำพล พลัสสินทร์,2020-01-06,8000000.0,2.43,ซื้อ,19440000.0,,block
11190,2023-07-24,CHG,นาย,กำพล พลัสสินทร์,2020-01-06,8000000.0,2.43,ซื้อ,19440000.0,,block
11000,2023-07-20,CHG,นาย,กำพล พลัสสินทร์,2020-01-07,1000000.0,2.5,ขาย,2500000.0,,block
11100,2023-07-24,CHG,นาย,กำพล พลัสสินทร์,2020-01-07,1000000.0,2.5,ขาย,2500000.0,,block
11191,2023-07-24,CHG,นาย,กำพล พลัสสินทร์,2020-01-07,1000000.0,2.5,ขาย,2500000.0,,block
11001,2023-07-20,CHG,นาย,กำพล พลัสสินทร์,2020-01-08,4000000.0,2.51,ขาย,10040000.0,,block
11101,2023-07-24,CHG,นาย,กำพล พลัสสินทร์,2020-01-08,4000000.0,2.51,ขาย,10040000.0,,block
11192,2023-07-24,CHG,นาย,กำพล พลัสสินทร์,2020-01-08,4000000.0,2.51,ขาย,10040000.0,,block
11002,2023-07-20,CHG,นาย,กำพล พลัสสินทร์,2020-01-09,3000000.0,2.53,ขาย,7589999.0,,block
11102,2023-07-24,CHG,นาย,กำพล พลัสสินทร์,2020-01-09,3000000.0,2.53,ขาย,7589999.0,,block
11193,2023-07-24,CHG,นาย,กำพล พลัสสินทร์,2020-01-09,3000000.0,2.53,ขาย,7589999.0,,block
11003,2023-07-20,CHG,นาย,กำพล พลัสสินทร์,2020-01-14,4271200.0,2.58,ขาย,11019696.0,,block
11103,2023-07-24,CHG,นาย,กำพล พลัสสินทร์,2020-01-14,4271200.0,2.58,ขาย,11019696.0,,block
11194,2023-07-24,CHG,นาย,กำพล พลัสสินทร์,2020-01-14,4271200.0,2.58,ขาย,11019696.0,,block
11004,2023-07-20,CHG,นาย,กำพล พลัสสินทร์,2020-01-15,4000000.0,2.64,ขาย,10560000.0,,block
11104,2023-07-24,CHG,นาย,กำพล พลัสสินทร์,2020-01-15,4000000.0,2.64,ขาย,10560000.0,,block
11195,2023-07-24,CHG,นาย,กำพล พลัสสินทร์,2020-01-15,4000000.0,2.64,ขาย,10560000.0,,block
11005,2023-07-20,CHG,นาย,กำพล พลัสสินทร์,2020-01-21,871800.0,2.66,ขาย,2318988.0,,block
11105,2023-07-24,CHG,นาย,กำพล พลัสสินทร์,2020-01-21,871800.0,2.66,ขาย,2318988.0,,block
11196,2023-07-24,CHG,นาย,กำพล พลัสสินทร์,2020-01-21,871800.0,2.66,ขาย,2318988.0,,block
11006,2023-07-20,CHG,นาย,กำพล พลัสสินทร์,2020-01-22,203900.0,2.66,ขาย,542374.0,,block
11106,2023-07-24,CHG,นาย,กำพล พลัสสินทร์,2020-01-22,203900.0,2.66,ขาย,542374.0,,block
11197,2023-07-24,CHG,นาย,กำพล พลัสสินทร์,2020-01-22,203900.0,2.66,ขาย,542374.0,,block
11007,2023-07-20,CHG,นาย,กำพล พลัสสินทร์,2020-01-23,10000000.0,2.7,ขาย,27000000.0,,block
11107,2023-07-24,CHG,นาย,กำพล พลัสสินทร์,2020-01-23,10000000.0,2.7,ขาย,27000000.0,,block
11198,2023-07-24,CHG,นาย,กำพล พลัสสินทร์,2020-01-23,10000000.0,2.7,ขาย,27000000.0,,block
11008,2023-07-20,CHG,นาย,กำพล พลัสสินทร์,2020-01-27,6000000.0,2.78,ขาย,16679999.0,,block
11108,2023-07-24,CHG,นาย,กำพล พลัสสินทร์,2020-01-27,6000000.0,2.78,ขาย,16679999.0,,block
11199,2023-07-24,CHG,นาย,กำพล พลัสสินทร์,2020-01-27,6000000.0,2.78,ขาย,16679999.0,,block
11009,2023-07-20,CHG,นาย,กำพล พลัสสินทร์,2020-02-26,4000000.0,2.45,ซื้อ,9800000.0,,block
11109,2023-07-24,CHG,นาย,กำพล พลัสสินทร์,2020-02-26,4000000.0,2.45,ซื้อ,9800000.0,,block
11200,2023-07-24,CHG,นาย,กำพล พลัสสินทร์,2020-02-26,4000000.0,2.45,ซื้อ,9800000.0,,block
11010,2023-07-20,CHG,นาย,กำพล พลัสสินทร์,2020-02-27,4000000.0,2.5,ซื้อ,10000000.0,,block
11110,2023-07-24,CHG,นาย,กำพล พลัสสินทร์,2020-02-27,4000000.0,2.5,ซื้อ,10000000.0,,block
11201,2023-07-24,CHG,นาย,กำพล พลัสสินทร์,2020-02-27,4000000.0,2.5,ซื้อ,10000000.0,,block
11011,2023-07-20,CHG,นาย,กำพล พลัสสินทร์,2020-03-02,1128800.0,2.42,ซื้อ,2731696.0,,block
11111,2023-07-24,CHG,นาย,กำพล พลัสสินทร์,2020-03-02,1128800.0,2.42,ซื้อ,2731696.0,,block
11202,2023-07-24,CHG,นาย,กำพล พลัสสินทร์,2020-03-02,1128800.0,2.42,ซื้อ,2731696.0,,block
11012,2023-07-20,CHG,นาย,กำพล พลัสสินทร์,2020-03-04,7271900.0,2.56,ขาย,18616064.0,,block
11112,2023-07-24,CHG,นาย,กำพล พลัสสินทร์,2020-03-04,7271900.0,2.56,ขาย,18616064.0,,block
11203,2023-07-24,CHG,นาย,กำพล พลัสสินทร์,2020-03-04,7271900.0,2.56,ขาย,18616064.0,,block
11013,2023-07-20,CHG,นาย,กำพล พลัสสินทร์,2020-03-05,2728100.0,2.6,ขาย,7093060.0,,block
11113,2023-07-24,CHG,นาย,กำพล พลัสสินทร์,2020-03-05,2728100.0,2.6,ขาย,7093060.0,,block
11204,2023-07-24,CHG,นาย,กำพล พลัสสินทร์,2020-03-05,2728100.0,2.6,ขาย,7093060.0,,block
11014,2023-07-20,CHG,นาย,กำพล พลัสสินทร์,2020-03-09,8000000.0,2.44,ซื้อ,19520000.0,,block
11114,2023-07-24,CHG,นาย,กำพล พลัสสินทร์,2020-03-09,8000000.0,2.44,ซื้อ,19520000.0,,block
11205,2023-07-24,CHG,นาย,กำพล พลัสสินทร์,2020-03-09,8000000.0,2.44,ซื้อ,19520000.0,,block
11015,2023-07-20,CHG,นาย,กำพล พลัสสินทร์,2020-03-10,9039900.0,2.54,ขาย,22961346.0,,block
11115,2023-07-24,CHG,นาย,กำพล พลัสสินทร์,2020-03-10,9039900.0,2.54,ขาย,22961346.0,,block
11206,2023-07-24,CHG,นาย,กำพล พลัสสินทร์,2020-03-10,9039900.0,2.54,ขาย,22961346.0,,block
11016,2023-07-20,CHG,นาย,กำพล พลัสสินทร์,2020-03-11,960100.0,2.6,ขาย,2496260.0,,block
11116,2023-07-24,CHG,นาย,กำพล พลัสสินทร์,2020-03-11,960100.0,2.6,ขาย,2496260.0,,block
11207,2023-07-24,CHG,นาย,กำพล พลัสสินทร์,2020-03-11,960100.0,2.6,ขาย,2496260.0,,block
11017,2023-07-20,CHG,นาย,กำพล พลัสสินทร์,2020-03-12,12000000.0,2.3,ซื้อ,27599999.0,,block
11117,2023-07-24,CHG,นาย,กำพล พลัสสินทร์,2020-03-12,12000000.0,2.3,ซื้อ,27599999.0,,block
11208,2023-07-24,CHG,นาย,กำพล พลัสสินทร์,2020-03-12,12000000.0,2.3,ซื้อ,27599999.0,,block
11018,2023-07-20,CHG,นาย,กำพล พลัสสินทร์,2020-04-09,2536000.0,2.37,ขาย,6010320.0,,block
11118,2023-07-24,CHG,นาย,กำพล พลัสสินทร์,2020-04-09,2536000.0,2.37,ขาย,6010320.0,,block
11209,2023-07-24,CHG,นาย,กำพล พลัสสินทร์,2020-04-09,2536000.0,2.37,ขาย,6010320.0,,block
11019,2023-07-20,CHG,นาย,กำพล พลัสสินทร์,2020-04-13,1000000.0,2.36,ขาย,2360000.0,,block
11119,2023-07-24,CHG,นาย,กำพล พลัสสินทร์,2020-04-13,1000000.0,2.36,ขาย,2360000.0,,block
11210,2023-07-24,CHG,นาย,กำพล พลัสสินทร์,2020-04-13,1000000.0,2.36,ขาย,2360000.0,,block
11020,2023-07-20,CHG,นาย,กำพล พลัสสินทร์,2020-04-14,1975900.0,2.39,ขาย,4722401.0,,block
11120,2023-07-24,CHG,นาย,กำพล พลัสสินทร์,2020-04-14,1975900.0,2.39,ขาย,4722401.0,,block
11211,2023-07-24,CHG,นาย,กำพล พลัสสินทร์,2020-04-14,1975900.0,2.39,ขาย,4722401.0,,block
11021,2023-07-20,CHG,นาย,กำพล พลัสสินทร์,2020-04-15,524100.0,2.4,ขาย,1257840.0,,block
11121,2023-07-24,CHG,นาย,กำพล พลัสสินทร์,2020-04-15,524100.0,2.4,ขาย,1257840.0,,block
11212,2023-07-24,CHG,นาย,กำพล พลัสสินทร์,2020-04-15,524100.0,2.4,ขาย,1257840.0,,block
11022,2023-07-20,CHG,นาย,กำพล พลัสสินทร์,2020-04-21,1652100.0,2.46,ขาย,4064166.0,,block
11122,2023-07-24,CHG,นาย,กำพล พลัสสินทร์,2020-04-21,1652100.0,2.46,ขาย,4064166.0,,block
11213,2023-07-24,CHG,นาย,กำพล พลัสสินทร์,2020-04-21,1652100.0,2.46,ขาย,4064166.0,,block
11023,2023-07-20,CHG,นาย,กำพล พลัสสินทร์,2020-04-23,299000.0,2.48,ขาย,741520.0,,block
11123,2023-07-24,CHG,นาย,กำพล พลัสสินทร์,2020-04-23,299000.0,2.48,ขาย,741520.0,,block
11214,2023-07-24,CHG,นาย,กำพล พลัสสินทร์,2020-04-23,299000.0,2.48,ขาย,741520.0,,block
11024,2023-07-20,CHG,นาย,กำพล พลัสสินทร์,2021-10-06,10000000.0,3.7,ขาย,37000000.0,,block
11124,2023-07-24,CHG,นาย,กำพล พลัสสินทร์,2021-10-06,10000000.0,3.7,ขาย,37000000.0,,block
8381,2021-10-08,CHG,นาย,กำพล พลัสสินทร์,2021-10-07,5000000.0,3.65,ซื้อ,18250000.0,,59-2 หุ้นใน Bloc
11025,2023-07-20,CHG,นาย,กำพล พลัสสินทร์,2021-10-07,5000000.0,3.65,ซื้อ,18250000.0,,block
11125,2023-07-24,CHG,นาย,กำพล พลัสสินทร์,2021-10-07,5000000.0,3.65,ซื้อ,18250000.0,,block
8386,2021-10-11,CHG,นาย,กำพล พลัสสินทร์,2021-10-08,2000000.0,3.71,ซื้อ,7420000.0,,59-2 หุ้นใน Bloc
11026,2023-07-20,CHG,นาย,กำพล พลัสสินทร์,2021-10-08,2000000.0,3.71,ซื้อ,7420000.0,,block
11126,2023-07-24,CHG,นาย,กำพล พลัสสินทร์,2021-10-08,2000000.0,3.71,ซื้อ,7420000.0,,block
8397,2021-10-14,CHG,นาย,กำพล พลัสสินทร์,2021-10-11,1000000.0,3.7,ซื้อ,3700000.0,,59-2 หุ้นใน Bloc
11027,2023-07-20,CHG,นาย,กำพล พลัสสินทร์,2021-10-11,1000000.0,3.7,ซื้อ,3700000.0,,block
11127,2023-07-24,CHG,นาย,กำพล พลัสสินทร์,2021-10-11,1000000.0,3.7,ซื้อ,3700000.0,,block
8398,2021-10-15,CHG,นาย,กำพล พลัสสินทร์,2021-10-12,1000000.0,3.7,ซื้อ,3700000.0,,59-2 หุ้นใน Bloc
8579,2021-12-27,CHG,นาย,กำพล พลัสสินทร์,2021-12-24,1000000.0,3.6,ซื้อ,3600000.0,,59-2 หุ้นใน Bloc
137,2015-12-11,BLAND-W,,กิตติ ชีวะเกตุ,2015-12-09,42500.0,5.7,ซื้อ,242250.0,,59-2 หุ้นใน Bloc
310,2016-01-04,UAC,,กิตติ ชีวะเกตุ,2015-12-30,11500.0,5.5,ซื้อ,63250.0,,59-2 หุ้นใน Bloc
312,2016-01-04,UAC,,กิตติ ชีวะเกตุ,2016-01-04,14700.0,5.6,ซื้อ,82320.0,,59-2 หุ้นใน Bloc
713,2016-03-16,SPALI-W,,กิตติ ชีวะเกตุ,2016-03-15,24000.0,5.26,ซื้อ,126240.0,,59-2 หุ้นใน Bloc
647,2016-03-07,M-W,,กิตติ พัวถาวรสกุล,2016-03-03,10183333.0,0.55,ขาย,5600833.15,,59-2 หุ้นใน Bloc
1963,2017-03-06,TU-W,,กิตติ พัวถาวรสกุล,2017-03-02,5167666.0,0.27,ขาย,1395269.82,,59-2 หุ้นใน Bloc
10227,2023-01-03,BCP,นาย,กิตติพงศ์ ลิ่มสุวรรณโรจน์,2022-12-29,73800.0,28.14,ซื้อ,2076732.0,,59-2 หุ้นใน Bloc
10766,2023-05-31,BCP,นาย,กิตติพงศ์ ลิ่มสุวรรณโรจน์,2023-05-31,61700.0,28.14,ซื้อ,1736238.0,,block
10064,2022-11-01,SPALI,นาย,กิตติพงษ์ ศิริลักษณ์ตระกูล,2022-11-01,18300.0,18.86,ซื้อ,345138.0,,59-2 หุ้นใน Bloc
1389,2016-08-22,STA,,กิติชัย สินเจริญกุล,2016-08-18,1500000.0,0.0,โอนออก,0.0,,59-2 หุ้นใน Bloc
3189,2018-03-26,STA,,กิติชัย สินเจริญกุล,2018-03-23,79900.0,11.1,ซื้อ,886890.0,,59-2 หุ้นใน Bloc
3193,2018-03-27,STA,,กิติชัย สินเจริญกุล,2018-03-26,100000.0,11.1,ซื้อ,1110000.0,,59-2 หุ้นใน Bloc
3209,2018-03-29,STA,,กิติชัย สินเจริญกุล,2018-03-28,100000.0,11.1,ซื้อ,1110000.0,,59-2 หุ้นใน Bloc
3221,2018-04-02,STA,,กิติชัย สินเจริญกุล,2018-03-29,150000.0,11.03,ซื้อ,1654500.0,,59-2 หุ้นใน Bloc
3227,2018-04-03,STA,,กิติชัย สินเจริญกุล,2018-03-30,200000.0,10.95,ซื้อ,2190000.0,,59-2 หุ้นใน Bloc
3265,2018-04-12,STA,,กิติชัย สินเจริญกุล,2018-04-11,1830000.0,0.0,โอนออก,0.0,,59-2 หุ้นใน Bloc
4085,2018-12-28,STA,นาย,กิติชัย สินเจริญกุล,2018-12-28,30000.0,14.1,ซื้อ,423000.0,,59-2 หุ้นใน Bloc
4092,2019-01-02,STA,นาย,กิติชัย สินเจริญกุล,2018-12-28,30000.0,14.1,ซื้อ,423000.0,,59-2 หุ้นใน Bloc
4109,2019-01-03,STA,นาย,กิติชัย สินเจริญกุล,2019-01-02,40000.0,13.85,ซื้อ,554000.0,,59-2 หุ้นใน Bloc
4295,2019-03-14,STA,นาย,กิติชัย สินเจริญกุล,2019-03-14,20000.0,13.0,ซื้อ,260000.0,,59-2 หุ้นใน Bloc
4299,2019-03-15,STA,นาย,กิติชัย สินเจริญกุล,2019-03-15,20000.0,12.9,ซื้อ,258000.0,,59-2 หุ้นใน Bloc
4311,2019-03-19,STA,นาย,กิติชัย สินเจริญกุล,2019-03-19,20000.0,12.5,ซื้อ,250000.0,,59-2 หุ้นใน Bloc
4354,2019-04-03,STA,นาย,กิติชัย สินเจริญกุล,2019-03-19,40000.0,12.55,ซื้อ,502000.0,,59-2 หุ้นใน Bloc
4826,2019-08-19,STA,นาย,กิติชัย สินเจริญกุล,2019-08-19,20000.0,10.2,ซื้อ,204000.0,,59-2 หุ้นใน Bloc
4866,2019-08-22,STA,นาย,กิติชัย สินเจริญกุล,2019-08-20,1850000.0,0.0,โอน,0.0,,59-2 หุ้นใน Bloc
5015,2019-09-30,STA,นาย,กิติชัย สินเจริญกุล,2019-09-30,10000.0,10.3,ซื้อ,103000.0,,59-2 หุ้นใน Bloc
5028,2019-10-04,STA,นาย,กิติชัย สินเจริญกุล,2019-10-04,20000.0,10.25,ซื้อ,205000.0,,59-2 หุ้นใน Bloc
5054,2019-10-09,STA,นาย,กิติชัย สินเจริญกุล,2019-10-09,10000.0,10.3,ซื้อ,103000.0,,59-2 หุ้นใน Bloc
5162,2019-11-18,STA,นาย,กิติชัย สินเจริญกุล,2019-11-18,15000.0,9.8,ซื้อ,147000.0,,59-2 หุ้นใน Bloc
5179,2019-11-20,STA,นาย,กิติชัย สินเจริญกุล,2019-11-20,5000.0,9.95,ซื้อ,49750.0,,59-2 หุ้นใน Bloc
5198,2019-11-21,STA,นาย,กิติชัย สินเจริญกุล,2019-11-21,20000.0,9.93,ซื้อ,198600.0,,59-2 หุ้นใน Bloc
5212,2019-11-22,STA,นาย,กิติชัย สินเจริญกุล,2019-11-22,30000.0,9.93,ซื้อ,297900.0,,59-2 หุ้นใน Bloc
5236,2019-11-27,STA,นาย,กิติชัย สินเจริญกุล,2019-11-27,10000.0,9.95,ซื้อ,99500.0,,59-2 หุ้นใน Bloc
5240,2019-11-28,STA,นาย,กิติชัย สินเจริญกุล,2019-11-28,30000.0,9.87,ซื้อ,296100.0,,59-2 หุ้นใน Bloc
5247,2019-11-29,STA,นาย,กิติชัย สินเจริญกุล,2019-11-29,10000.0,9.85,ซื้อ,98500.0,,59-2 หุ้นใน Bloc
5256,2019-12-02,STA,นาย,กิติชัย สินเจริญกุล,2019-12-02,190000.0,9.67,ซื้อ,1837300.0,,59-2 หุ้นใน Bloc
5271,2019-12-03,STA,นาย,กิติชัย สินเจริญกุล,2019-12-03,20000.0,9.68,ซื้อ,193600.0,,59-2 หุ้นใน Bloc
5276,2019-12-04,STA,นาย,กิติชัย สินเจริญกุล,2019-12-04,10000.0,9.65,ซื้อ,96500.0,,59-2 หุ้นใน Bloc
5464,2020-01-08,STA,นาย,กิติชัย สินเจริญกุล,2020-01-08,1700.0,9.65,ซื้อ,16405.0,,59-2 หุ้นใน Bloc
5482,2020-01-10,STA,นาย,กิติชัย สินเจริญกุล,2020-01-10,8300.0,9.8,ซื้อ,81340.0,,59-2 หุ้นใน Bloc
7292,2020-12-02,STA,นาย,กิติชัย สินเจริญกุล,2020-02-12,20000.0,26.0,ซื้อ,520000.0,,59-2 หุ้นใน Bloc
6903,2020-08-27,STA,นาย,กิติชัย สินเจริญกุล,2020-08-25,3941744.0,0.0,รับโอน,0.0,,59-2 หุ้นใน Bloc
6904,2020-08-27,STA,นาย,กิติชัย สินเจริญกุล,2020-08-25,3941744.0,0.0,โอน,0.0,,59-2 หุ้นใน Bloc
7326,2020-12-09,STA,นาย,กิติชัย สินเจริญกุล,2020-09-12,25000.0,25.6,ซื้อ,640000.0,,59-2 หุ้นใน Bloc
7192,2020-11-19,STA,นาย,กิติชัย สินเจริญกุล,2020-11-19,70000.0,26.04,ซื้อ,1822800.0,,59-2 หุ้นใน Bloc
7222,2020-11-24,STA,นาย,กิติชัย สินเจริญกุล,2020-11-24,30000.0,26.75,ซื้อ,802500.0,,59-2 หุ้นใน Bloc
7245,2020-11-25,STA,นาย,กิติชัย สินเจริญกุล,2020-11-25,30000.0,26.75,ซื้อ,802500.0,,59-2 หุ้นใน Bloc
7290,2020-12-01,STA,นาย,กิติชัย สินเจริญกุล,2020-11-30,20000.0,26.75,ซื้อ,535000.0,,59-2 หุ้นใน Bloc
7449,2021-01-05,STA,นาย,กิติชัย สินเจริญกุล,2021-01-01,10000.0,26.0,ซื้อ,260000.0,*change month_action ,59-2 หุ้นใน Bloc
7464,2021-01-06,STA,นาย,กิติชัย สินเจริญกุล,2021-01-01,40000.0,25.62,ซื้อ,1024800.0,*change month_action ,59-2 หุ้นใน Bloc
7471,2021-01-07,STA,นาย,กิติชัย สินเจริญกุล,2021-01-01,20000.0,25.75,ซื้อ,515000.0,*change month_action ,59-2 หุ้นใน Bloc
